Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/rhyl-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Rhyl Foodbank to remain open and deal with the increased demand across the Rhyl area due to Covid19.
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/keepscotlandactive,YFS's work and income came to an abrupt halt when COVID-19 'cancelled football'. Our staff want to keep inspiring and need your help.
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/kindness-kit,I wanted to do a fundraiser to help the homeless in Gloucester with King's Kindness Kits
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/lewiss-superhero-walk-for,Lewis is fundraising for vital PPE which is urgently needed for the NHS frontline.
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/rachel-is-shaving-her-head,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=31,https://www.crowdfunder.co.uk/covid-19-muslim-burial-appeal,With rising deaths we need to be prepared to bury the deceased and funding is essential to make this possible.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/whitehartalehouse,We aim to give customers a reason to visit us when we reopen and saying thank you for the support by letting the supporters chose our sign
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/2funkycomplex,We’ve had to put our venues on lockdown!
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/nunnys-farm-urgent-appeal,"Nunny’s Farm urgently needs your support to see us through the Covid-19 crisis, so that we can continue to support the local communities."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/second-bite,To help vulnerable and long term unemployed back into work through catering and education and to stamp out food poverty for all.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/nunfestlondon,"Nunfest is a community music festival for SE London, FREE for everyone in the community to attend. Keep it free by pledging today!"
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/mind-over-money,We aim to improve the mental wellbeing of vulnerable people in a practical way by helping them deal with debt and its ramifications.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/please-help-us-survive-the-covid-19-shutdown,To help Press Red Rentals to survive the shutdown of the exhibition and events industry due to Covid-19 and protect the livelihoods of staff
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/the-royal-gunpowder-mills-needs-help,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/surviving-covid19,COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses. Help us through this tough time.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/football-club-kebab-machine,The football club are going to be providing a delivery/ take away food service to the community during these difficult times I’m sure mos...
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/help-protect-our-services-by-protecting-muchness,"Help Muchness continue it's services by paying forward the cost of the admin-fee on a childcare booking, from as little as £4."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/rosie-lea-launch-at-last,Help us continue our quest to restore our listed building by purchasing tickets to one of our fabulous events
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/st-cuthbert-infant-school-friends-of-school,"We want to create a space for children that is inviting, safe and stimulating, to help them build confidence and make strong friendships."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/aspiring-learners,We want to break down barriers for children and young people so that they can take part in fun learning opportunities outside of school.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/portsmouth-princess,Please help me through COVID-19 and I will provide Portsmouth with magical moments and smiles for the future.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/winefreedom,"We're opening a wine bar/shop and kitchen in Digbeth, Birmingham. It's a unique venue, holding educational events and wine experiences."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/thank-you-to-norfolk-nhs,"During this terrible coronavirus outbreak our NHS workers are providing an incredible service, putting their own health at risk to look afte..."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/support-handmade-with-rustic-love,The global COVID-19 pandemic has created a very uncertain landscape for us. As we are a new business we cannot get support via government
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/bamboobanditart,Feeling the pinch this year; relying on spring and summer events to keep going but the current situation has now made that impossible.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/ruhelping-victims,Bullying creates scars in children lives with severe repercussions in their adulthood and we should all play a role in stopping it.
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/we-are-stronger-charity,We are aiming to provide anti bullying programmes and one to one support to as many primary and secondary schools in London
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/wellbeing-classes-for-neuro-diverse-children,"To be able to support children who are autistic, to manage their emotions and grow in self-confidence via an online platform."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/kiki-tots-nursery,"To provide a sustainable and nurturing setting where children are able to take control of their learning, citizenship and the environment."
https://www.crowdfunder.co.uk/search/projects?page=32,https://www.crowdfunder.co.uk/veteran-1,"To support our veterans by renovating buildings into a one-stop-shop comprising welfare support, social activities, cars/motorcycle project"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/city-arts-newbury-accessible-facilities,Making our toilet facilities accessible to all. They are currently outdated and inaccessible for those with physical disability
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/ppe4lcr,"To provide hospitals, care homes &amp; key workers in WIRRAL, LIVERPOOL, ST HELENS, KNOWSLEY, SEFTON &amp; HALTON with PPE"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/fund-our-fleet-help-us-keep-our-vehicles-moving,COVID-19 has denied us of our April Running Day which is our main source of income - Please help us to cover our costs for the road ahead!
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/support-us-during-the-covid19-crisis,Following forced closure due to the COVID-19 pandemic we have not qualified for any government funding. We need your help!
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/amys-house-charity-shop,To raise money to become more sustainable and to enable Amy's House to achieve its vision of providing its services across South Yorkshire.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/keeping-chalk-farm-ldc-going,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/library-refeb-1,We want to create a beautiful library space in our school to encourage reading and a love of books in the school and the wider community.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/wellbeing-breaks-for-disadvantaged-hidden-heroes,"To provide Wellbeing Breaks for exceptional volunteers who are themselves disadvantaged, disabled, have autism or terminally ill."
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/the-health-hub-project-launch,The Health Hub is a fitness and nutrition 12 week program aimed at women to prevent and manage health issues.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/lets-beat-covid-19,My team is trying raise funds for Imperial College London who are attempting to find a vaccine for Covid 19. We all need to help here.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/personal-protective-equipment-for-nhs-warriors,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/mains-big-build,"To create a new home for MAIN that will be help more people in need, offer better services for our users and engage the local community."
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/perthshirepride,"Help us make Perthshire Pride 2020 bigger and better, more inclusive, sustainable and fun!"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/lifesavers-north-east,"Turn £15 into £102 with LifeSavers! We want to expand our project, which teaches children about money, to a new school in the North East!"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/money-and-me,To help individuals with Learning Disability and/or Autism to start budgeting and saving to become more financially stable and independent.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/let-children-be-children,To enable children with a disability or barrier to learning to have outdoor experiences that other children have.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/save-our-seafair-artists,The COVID-19 crisis has cut artists off from their source of income. Events and workshops have been cancelled - your support NOW is crucial.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/feed-a-family-in-need-with-the-boro,Gosport Borough FC is supporting the community in the Covid-19 crisis. We are raising funds to buy supplies to feed families in need
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/support-the-early-bird-buy-now-brunch-later,"If you love what we do and can help us through these uncertain times, there'll be endless brunch dates for all. Big love, the EB."
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/help-acsos-survive-corvid19,Help Age Concern Southend survive through the CORVID-19 pandemic.
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/hob-angel,"Donating specially designed home safety devices to those with Alzheimer’s, other dementias + MS, helping to greatly reduce the risk of fire"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/the-wellbeing-revolution,"Reducing isolation and pain by delivering wellbeing classes, courses and events that are accessible to people with long term conditions."
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/buynowredeemlater,"to allow us to weather the storm of Covid 19 and our enforced closure, to let us come out the other side stronger and more prepared"
https://www.crowdfunder.co.uk/search/projects?page=33,https://www.crowdfunder.co.uk/oursideyouth,Residential developing young peoples awareness of low mental health issues and empowering peer-to-peer support.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/foodforthefuture,As a Care Farm we want to take things to another level teaching food skills from growing through to preparing and eating local seasonal food
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/capturing-moments-creating-memories-to-treasure,"The global COVID-19 pandemic has meant I can't do my job. With your support, I'll stay healthy and still have a business at the end of it."
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/help-common-get-through-this,We are aiming to raise funds to support Common Café get through this crisis!
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/help-duke-fortune,"As a new business which I started just before Covid-19 struck, I need help to get my business off the ground!"
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/in-this-together,Crowdfunder is making it 100% free for community and charity crowdfunding projects during the coronavirus crisis. The Covid-19 pandemic.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/level-1-award-in-coaching-golf,Assisting veterans in gaining a coaching qualification with the long-term aim of teaching golf to vulnerable groups in the community.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/golden-memories,We want to help people with alzheimer's and dementia have a better quality of life with their loved ones in a safe and enjoyable environment
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/caretocreate,"We want to spread light, love and creativity to those most vulnerable! It is vital to stay connected - through The Arts!"
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/psycho-education-for-survivors-of-domestic-abuse,"To pioneer a new programme for survivors of domestic and sexual abuse, providing a bridge between the Freedom Programme and 1-1 counselling"
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/mental-health-and-wellbeing-support-for-all,"We are facing unprecedented times, help us to keep supporting everyone in the borough of Haringey with their mental health and wellbeing."
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/bikes-for-nhs,We're raising funds to provide over 100 bikes to support NHS staff in Merseyside to travel for free during the COVID-19 pandemic in 2020.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/helping-those-in-need-in-afghanistan,The aim of the project is to raise funds which will be distributed throughout the areas of Afghanistan which are suffering the most.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/30-day-squat-challenge-to-support-spear,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/running-for-georgia,On the 26th of April I will run the London marathon. I wanted to run this epic race at the fabulous age that 50 is and managed to get a plac...
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/helpthemagpiesfly,With your help the Magpies will fly through the global COVID-19 pandemic and return to competitive action across the country
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/let-us-come-together-for-our-community,Free meals for vulnerable people during the COVID-19 crisis
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/manchester-central-and-north-mini-scrub-hub,"We aim to supply our local hospitals with scrubs and surgical gowns, which can be used upto 20 times a day, to meet their daily requirements"
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/funding-our-future,Having worked tirelessly to support the local community since November 2019 Covid-19 means that we now need to ask the community for help.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/help-save-soul-shack-junk-it-up,"We are proud to be a small independent vegan business, but need your help and support to get through this."
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/scottish-appeal-for-ppe,"To make 10,000 visors for our frontline health care workforce in Scotland. Let's give Scottish Frontline workers a fighting chance."
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/free-soup-for-vulnerable-during-lockdown,We are looking to supply homemade soup on a weekly basis to vulnerable people throughout the Coronavirus pandemic.
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/money-management-1,Opening a Meanwhile Money Management Shop for women to access advice and support on money matters on their local high street
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/confidencevault,"We match women to successful sponsors and business mentors, because female success increases exponentially when backed by a mentor-sponsor!"
https://www.crowdfunder.co.uk/search/projects?page=34,https://www.crowdfunder.co.uk/meals-for-the-community,During this uncertain time Ashfield Community Enterprise will keep providing hot meals twice a day to anyone who wants a meal.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/yuaf-digital-workshops,"Provide support to young people with digital workshops focusing on well-being practises and engaging content, reducing anxiety and isolation"
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/covid19-together-stronger-1,Many families will suffer financial difficulties due to Covid19 crisis. We want to help by providing weekly boxes of fruits and veggies .
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/the-great-escape-3,Organise a 'great escape' once lockdown is over for children I teach who have spent this time without the luxury of outdoor space.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/feedmenottingham,To provide the heroes of the NHS a range of treats through these unprecedented times.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/bank-yourself-some-vinyl-records,"If you love your record shop and can spare a few pounds now to redeem later, we'll get back to selling brilliant records after the pandemic."
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/the-teapot-project,"COVID-19 has created an uncertain future for many. We reduce some of the impacts by providing food to the rising numbers, needing it most."
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/help-steakchips-to-survive-during-covid-19,The aim of the project is pretty straight forward- helping SteakandChips to survive current pandemic.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/the-youth-empowerment-project,"To empower young homeless adults through educational activities, inspiring change, motivating positive action and challenging perspectives"
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/play-stay-and-sign,"To create a residential event for 30 families with disabled children to attend to improve their signing skills, communication and well-being"
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/enchanted-forest-uk,To grow my holistic business which promotes therapeutic healing. I want to educate people in self-care and reach a wider audience!
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/food-for-thought-6,To raise as much money as we can to minimise the financial impact and hardship caused to households affected by the Coronavirus.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/help-us-ride-out-the-covid-19,The aim of this fundraiser is to help keep us going while our only source of income has been cut off by the COVID - 19
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/swish-with-laura,"Swishing (swapping) pop up events in London and beyond. Reduce waste, save money, meet new people and help local communities!"
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/farmers-market-food-parcels-for-shielded-families,To raise £200 for 5 food parcels from The Bath Farmers Market so that families that are currently being shielded have access to great food.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/support-the-bures-dragons-archery-club,"Help the Bures Dragons to weather the impact of COVID-19 and continue teaching and practising longbow archery, its history and craft."
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/projeeuk,Projee UK is a talent acquisition platform that matches Freelancers and Consultants with social impact projects in the UK.
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/coronavirus-key-worker-protection,"To offer a free car sanitisation ""Fogging"" service to keyworkers worried about transferring coronavirus to their families at home."
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/online-hour-of-power-for-bude-surf-veterans,Lisa Wood Fitness &amp; her Hour Of Power Crew are raising money for Bude Surf Veterans. Lisa is teaching a weekly online fitness class
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/squad-goals-at-the-park,We're raising funds to develop and take the play 'Squad Goals' to the Park Theatre as part of The Prism Project
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/keep-the-marsh-harrier-going,"I As a thank you to those who have contributed, we will be holding a summer party and barbecue in the garden, as soon as it is safe to do so"
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/save-heppells-chocolatier-patissier,Please help Heppells Chocolatier Patissier stay afloat during the Covid-19 pandemic so we can come back and provide the restaurants you love
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/saving-climb-hitchin,To ensure Climb Hitchin can continue to run after COVID-19 restrictions are lifted
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/wedofootball,The global COVID-19 pandemic has created a very uncertain landscape for wedofootball and we still have to pay for our facility
https://www.crowdfunder.co.uk/search/projects?page=35,https://www.crowdfunder.co.uk/mens-shed-roehampton,"We need your help to grow our 'Shed', reach more people and reduce social isolation of older men in this deprived area of London."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/feeding-the-5000-and-then-some,"We are feeding the local community, making and distributing healthy meals."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/the-fire-tones,The Fire Tones are a group of Fire Service personnel from across the UK who were born from an idea formed by Chris Birdsell-Jones in 2018. G...
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/support-blackpool-food-partnership,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/leewaydomesticabuse,"No matter how little, anything will help us to support people who need it in this difficult time."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/supporting-grenfell-tower-fire-survivors,Supporting Grenfell Tower Fire Survivors with specialist Advice and Legal Representation.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/support-heart-through-this-uncertain-time,HEART is trying to find ways to generate some income while being closed due to Covid-19. Every penny helps us during this difficult time.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/visors-for-nhs,Producing face-shields to help protect our health workers.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/operation-sew-susan-sew,Susan and Chris are going for it. Let's help them make as many scrubs as they can!
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/wspcfunding,The Pony Centre relies on its income to function. We now need help ensuring we can keep the horses fed with bedding during this time
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/taking-up-space,"A series of FREE creative workshops, public discussions and an eye-popping exhibition all about women and the spaces that they occupy."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/dejavu,The existing DejaVu Yahoo group will be moved to its new home at Groups.io as soon as the target is reached.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/rare-disease-uk-covid-19-appeal,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/communities-together-dance-project-2,"Weekly sessions for young people 11-16 years. Those that come from areas of deprivation, suffer low confidence &amp; mental health."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/safe-house-furniture-domestic-abuse-victims,To buy furniture for our new safe house creating a nurturing home for vulnerable women and children fleeing domestic abuse.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/save-the-cleaners,"The global COVID-19 pandemic will destroy small businesses, unless you can help us"
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/village-cottage-garden,"We aim to regenerate a neglected, uncared for area in the heart of the our village with a beautiful, sustainable, nature cottage garden."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/skinhead-for-challengers-3,"To try and raise as much money as possible to help Challengers stay with us. Due to lockdown restrictions, the hair is getting it!"
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/freetoursmanchester,"To ensure the future of this independent business, and financial security for all our guides."
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/keep-your-community-centre-open,The global pandemic has created a very uncertain future for charities like us. We are hoping to raise enough money to keep our centre open.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/marathon-for-nhs,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/standing-on-stilts-for-the-same-time-as-nhs-shifts,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/janky-jukebox,A group of brave musicians have agreed to cover a song chosen by YOU to raise money for Manchester Cares. Donate to nominate!
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/dwlsc-2020-support,The global COVID-19 pandemic has created a very uncertain 2020 for our Club. Please support us through this difficult time.
https://www.crowdfunder.co.uk/search/projects?page=36,https://www.crowdfunder.co.uk/going-under-the-clippers-for-the-nhs,"I want to do my part for the NHS, so will you help me to do so?"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/goonacresallotments,"We are opening a community-based allotment site in the heart of rural Cornwall, rebuilding old fashioned community ties in our local area."
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/help-live-comedy-survive-covid-19,Great discounts now to use when we reopen! This will help support us through Covid-19 and ensure we can reopen in style as soon as is safe!
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/dog-behaviour-modification-social-drop-in-centre,"A Center where owners can visit for Free advice, Free Educational Talks. Paid behaviour modification training and puppy life skills classes"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/outdoor-classroom-f,We are hoping with funding to have an outdoor classroom to meet the needs of our community providing a quiet area free from interruptions.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/baldforbats,I am shaving my head to raise money for Bat Conservation Trust because misinformation about covid-19 is threatening bats.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/pennywort-short-film---worldwide-festival-run,A short film that follows the journey of Freya a young girl with Aspergers Syndrome. Supported by Action for Aspergers and Project Aspie.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/hull-library-of-stuff,Keep the Hull Library of Stuff alive during the Covid-19 Outbreak.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/help-keep-the-nightrain-stoked,"The risk of COVID-19 is affecting us all, but music venues are particularly hard hit. Without bands and customers, venues will disappear"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/aukbd,The current situation with the Coronavirus epidemic is unprecedented and we want to do all we can to support and protect older people
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/littlepurpleunicorn-faceshields,We want to use the resources we have to help with the COVID-19 pandemic by producing PPE face shields for our local community.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/vital-ppe-equipment-for-frontline-workers,To continue the production of vital PPE equipment to donate to frontline workers.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/intergenerational-silver-surfer-project,We are raising money to allow us to bring two groups together to deliver an intergenerational IT project
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/please-lend-a-hand-to-leather-hands,"To keep on kicking and smiling, surviving Online alone throughout impact waves and ramifications, adapting and living and keeping it kind."
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/save-modigliani-your-indipendent-italian-cafe,"As a small, independent business we are going through difficult time. Donations in this time of uncertainty will really help us to survive"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/southport-bijou-cinema,"Southport Bijou is a community cinema screening classics old and new, independent films not shown at multiplexes, and dynamic world cinema."
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/202021-season-support-due-to-subs-suspension,"Due to recent events (Corona Virus) we have had to suspend all football activities, and therefore subs. We are looking for your support!"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/coth-covid-19-community-response,We are more determined than ever to keep on helping those that need it and to nourish people through food in these uncertain times.
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/workshop-barcafe,We have been a popular cafe serving our local community since 2006. Popular with Norwich residents we have been forced to close during the r...
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/create-joy-beyond-sight,"Our aim is to raise £2,000 to fund a weekend residential trip for blind &amp; vision impaired children and their families."
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/supporting-victims-of-domestic-abuse-in-rural-north,Rural victims of domestic abuse suffer on average 25% longer than those in urban areas and are unable to access help due to rural isolation
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/community-defibrillator-and-cpr-training-programme,"This project will provide people in Croydon, with Public Access Defibrillators (PADs) and Training in Cardiopulmonary resuscitation (CPR)"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/getting-older-people-active-and-involved,"Encouraging older people to come and try different activities from table tennis, bowls, singalongs to gardening clubs to reduce isolation"
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/independent-sexual-violence-advisor,"To fund the expansion of our Independent Sexual Violence Advisor service, to employ a ISVA specifically for child survivors of sexual abuse"
